horizon,run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,1,Terminal Silence,3
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,2,The Inheritance,4
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,3,Bootloader,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,4,Machine Ecology,7
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,5,The Diaspora,12
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,6,The Merger,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,7,The Preserve,20
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,8,Coexistence,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,9,The Held Leash,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,10,The Lock-in,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,1,11,The Renunciation,2
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,1,Terminal Silence,4
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,2,The Inheritance,6
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,3,Bootloader,13
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,4,Machine Ecology,10
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,5,The Diaspora,12
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,6,The Merger,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,7,The Preserve,16
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,8,Coexistence,7
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,9,The Held Leash,6
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,10,The Lock-in,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,2,11,The Renunciation,2
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,1,Terminal Silence,4
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,2,The Inheritance,5
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,3,Bootloader,13
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,4,Machine Ecology,8
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,5,The Diaspora,17
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,6,The Merger,15
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,7,The Preserve,15
long-term,2026-08-24__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-24,3,8,Coexistence,8
